1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   2171 h    300 I_Hz    299 A_Hz     931.7 ml  125.4 ml/min      448 sec  2367.4 P    28.7 V    107 mA 
   2169 h    299 I_Hz    299 A_Hz     933.8 ml  125.0 ml/min      449 sec  2366.4 P    28.7 V    105 mA 
   2169 h    299 I_Hz    299 A_Hz     935.9 ml  125.0 ml/min      450 sec  2366.4 P    28.7 V    101 mA 
   2169 h    299 I_Hz    299 A_Hz     937.9 ml  125.0 ml/min      451 sec  2368.0 P    28.7 V    105 mA 
   2169 h    298 I_Hz    298 A_Hz     940.0 ml  124.6 ml/min      452 sec  2362.4 P    28.8 V    103 mA 
   2171 h    300 I_Hz    299 A_Hz     942.1 ml  125.4 ml/min      453 sec  2366.9 P    28.7 V    101 mA 
   2169 h    298 I_Hz    298 A_Hz     944.2 ml  124.6 ml/min      454 sec  2361.9 P    28.8 V     98 mA 
   2172 h    300 I_Hz    299 A_Hz     946.3 ml  125.4 ml/min      455 sec  2365.8 P    28.8 V    107 mA 
   2170 h    299 I_Hz    299 A_Hz     948.4 ml  125.0 ml/min      456 sec  2367.4 P    28.7 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     950.4 ml  125.0 ml/min      457 sec  2366.4 P    28.7 V    104 mA 
   2170 h    298 I_Hz    299 A_Hz     952.5 ml  124.6 ml/min      458 sec  2366.9 P    28.7 V    103 mA 
   2172 h    300 I_Hz    299 A_Hz     954.6 ml  125.4 ml/min      459 sec  2366.9 P    28.7 V    104 mA 
   2170 h    299 I_Hz    299 A_Hz     956.7 ml  125.0 ml/min      460 sec  2370.1 P    28.7 V    102 mA 
   2170 h    299 I_Hz    299 A_Hz     958.8 ml  125.0 ml/min      461 sec  2366.4 P    28.7 V    101 mA 
   2170 h    298 I_Hz    299 A_Hz     960.8 ml  124.6 ml/min      462 sec  2367.4 P    28.7 V    104 mA 
   2172 h    299 I_Hz    298 A_Hz     962.9 ml  125.0 ml/min      463 sec  2362.4 P    28.8 V    103 mA 
   2173 h    300 I_Hz    299 A_Hz     965.0 ml  125.4 ml/min      464 sec  2366.9 P    28.7 V    104 mA 
   2171 h    299 I_Hz    299 A_Hz     967.1 ml  125.0 ml/min      465 sec  2365.8 P    28.8 V    100 mA 
   2171 h    300 I_Hz    299 A_Hz     969.2 ml  125.4 ml/min      466 sec  2365.3 P    28.8 V    102 mA 
   2169 h    298 I_Hz    299 A_Hz     971.3 ml  124.6 ml/min      467 sec  2365.8 P    28.8 V    105 mA 
   2171 h    299 I_Hz    299 A_Hz     973.4 ml  125.0 ml/min      468 sec  2365.8 P    28.8 V    103 mA 
   2171 h    300 I_Hz    299 A_Hz     975.4 ml  125.4 ml/min      469 sec  2368.0 P    28.7 V    102 mA 
   2169 h    298 I_Hz    298 A_Hz     977.5 ml  124.6 ml/min      470 sec  2361.9 P    28.8 V    108 mA 
   2171 h    299 I_Hz    299 A_Hz     979.6 ml  125.0 ml/min      471 sec  2366.4 P    28.7 V    107 mA 
   2171 h    299 I_Hz    299 A_Hz     981.7 ml  125.0 ml/min      472 sec  2365.8 P    28.8 V    103 mA 
   2172 h    300 I_Hz    299 A_Hz     983.8 ml  125.4 ml/min      473 sec  2367.4 P    28.7 V    100 mA 
   2170 h    298 I_Hz    299 A_Hz     985.9 ml  124.6 ml/min      474 sec  2365.8 P    28.8 V    104 mA 
   2172 h    300 I_Hz    299 A_Hz     987.9 ml  125.4 ml/min      475 sec  2369.0 P    28.7 V    103 mA 
   2170 h    297 I_Hz    298 A_Hz     990.0 ml  124.2 ml/min      476 sec  2363.5 P    28.7 V    104 mA 
   2174 h    300 I_Hz    298 A_Hz     992.1 ml  125.4 ml/min      477 sec  2363.0 P    28.7 V    102 mA 
   2172 h    299 I_Hz    299 A_Hz     994.2 ml  125.0 ml/min      478 sec  2366.4 P    28.7 V    106 mA 
   2172 h    300 I_Hz    299 A_Hz     996.3 ml  125.4 ml/min      479 sec  2368.0 P    28.7 V     99 mA 
   2170 h    299 I_Hz    299 A_Hz     998.4 ml  125.0 ml/min      480 sec  2366.9 P    28.7 V    104 mA 


Result:             Volume reached
Elapsed Seconds:    482
Volume:             1000 ml
Lowest Flow Rate:   122.9 ml
Average Current:    103.0 mA
Highest Current:    110.0 mA
Lowest Battery:     28.6 V


06/04/2024 19:15:31 WTS 13239-01>port 22


Seeking port 22. located. Aligning... Confirmed.


06/04/2024 19:16:00 WTS 13239-01>forward 1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    110 I_Hz     27 A_Hz       0.8 ml   46.0 ml/min        1 sec  1543.7 P    29.1 V    100 mA 
   1978 h    239 I_Hz     87 A_Hz       2.4 ml   99.9 ml/min        2 sec  1705.2 P    29.0 V     97 mA 
   2098 h    284 I_Hz    158 A_Hz       4.4 ml  118.7 ml/min        3 sec  1909.4 P    29.0 V     98 mA 
   2128 h    300 I_Hz    233 A_Hz       6.5 ml  125.4 ml/min        4 sec  2140.6 P    29.0 V    100 mA 
   2126 h    306 I_Hz    282 A_Hz       8.6 ml  127.9 ml/min        5 sec  2300.7 P    28.9 V     92 mA 
   2113 h    298 I_Hz    297 A_Hz      10.7 ml  124.6 ml/min        6 sec  2350.7 P    28.9 V     91 mA 
   2115 h    296 I_Hz    300 A_Hz      12.8 ml  123.8 ml/min        7 sec  2362.4 P    28.9 V     98 mA 
   2121 h    296 I_Hz    299 A_Hz      14.8 ml  123.8 ml/min        8 sec  2359.0 P    28.9 V     96 mA 
   2127 h    296 I_Hz    296 A_Hz      16.9 ml  123.8 ml/min        9 sec  2349.9 P    28.9 V     99 mA 
   2133 h    297 I_Hz    296 A_Hz      19.0 ml  124.2 ml/min       10 sec  2350.5 P    28.9 V     99 mA 
   2137 h    298 I_Hz    296 A_Hz      21.0 ml  124.6 ml/min       11 sec  2349.9 P    28.9 V    103 mA 
   2139 h    301 I_Hz    298 A_Hz      23.1 ml  125.9 ml/min       12 sec  2357.7 P    28.9 V     98 mA 
   2136 h    300 I_Hz    299 A_Hz      25.2 ml  125.4 ml/min       13 sec  2361.1 P    28.9 V     93 mA 
   2134 h    300 I_Hz    299 A_Hz      27.3 ml  125.4 ml/min       14 sec  2360.0 P    28.9 V    100 mA 
   2132 h    300 I_Hz    300 A_Hz      29.4 ml  125.4 ml/min       15 sec  2364.5 P    28.9 V    104 mA 
   2130 h    300 I_Hz    300 A_Hz      31.5 ml  125.4 ml/min       16 sec  2365.5 P    28.8 V     98 mA 
   2128 h    299 I_Hz    299 A_Hz      33.6 ml  125.0 ml/min       17 sec  2363.7 P    28.8 V    101 mA 
   2128 h    298 I_Hz    299 A_Hz      35.7 ml  124.6 ml/min       18 sec  2361.6 P    28.8 V    101 mA 
   2130 h    300 I_Hz    299 A_Hz      37.8 ml  125.4 ml/min       19 sec  2364.8 P    28.8 V     95 mA 
   2129 h    300 I_Hz    299 A_Hz      39.8 ml  125.4 ml/min       20 sec  2361.1 P    28.9 V     98 mA 
   2127 h    300 I_Hz    299 A_Hz      41.9 ml  125.4 ml/min       21 sec  2361.1 P    28.9 V     96 mA 
   2125 h    300 I_Hz    300 A_Hz      44.0 ml  125.4 ml/min       22 sec  2365.5 P    28.8 V     94 mA 
   2123 h    301 I_Hz    300 A_Hz      46.1 ml  125.9 ml/min       23 sec  2365.0 P    28.8 V     97 mA 
   2119 h    298 I_Hz    299 A_Hz      48.2 ml  124.6 ml/min       24 sec  2362.1 P    28.8 V     97 mA 
   2121 h    299 I_Hz    299 A_Hz      50.3 ml  125.0 ml/min       25 sec  2361.6 P    28.8 V     98 mA 
   2121 h    300 I_Hz    299 A_Hz      52.4 ml  125.4 ml/min       26 sec  2361.1 P    28.9 V     97 mA 
   2119 h    299 I_Hz    299 A_Hz      54.5 ml  125.0 ml/min       27 sec  2359.5 P    28.9 V    101 mA 
   2120 h    300 I_Hz    299 A_Hz      56.6 ml  125.4 ml/min       28 sec  2362.1 P    28.8 V     99 mA 
   2118 h    299 I_Hz    299 A_Hz      58.6 ml  125.0 ml/min       29 sec  2361.1 P    28.9 V     94 mA 
   2118 h    298 I_Hz    299 A_Hz      60.7 ml  124.6 ml/min       30 sec  2361.1 P    28.9 V    101 mA 
   2120 h    299 I_Hz    299 A_Hz      62.8 ml  125.0 ml/min       31 sec  2360.6 P    28.9 V     98 mA 
   2120 h    299 I_Hz    298 A_Hz      64.9 ml  125.0 ml/min       32 sec  2357.7 P    28.9 V     90 mA 
   2120 h    298 I_Hz    298 A_Hz      67.0 ml  124.6 ml/min       33 sec  2357.2 P    28.9 V     97 mA 
   2122 h    299 I_Hz    298 A_Hz      69.0 ml  125.0 ml/min       34 sec  2358.2 P    28.8 V     96 mA 
   2122 h    299 I_Hz    298 A_Hz      71.1 ml  125.0 ml/min       35 sec  2359.3 P    28.8 V     95 mA 
   2123 h    299 I_Hz    298 A_Hz      73.2 ml  125.0 ml/min       36 sec  2359.3 P    28.8 V     96 mA 
   2123 h    299 I_Hz    299 A_Hz      75.3 ml  125.0 ml/min       37 sec  2361.6 P    28.8 V     97 mA 
   2123 h    299 I_Hz    299 A_Hz      77.4 ml  125.0 ml/min       38 sec  2362.1 P    28.8 V     95 mA 
   2123 h    301 I_Hz    299 A_Hz      79.5 ml  125.9 ml/min       39 sec  2362.7 P    28.8 V     97 mA 
   2119 h    298 I_Hz    299 A_Hz      81.5 ml  124.6 ml/min       40 sec  2362.7 P    28.8 V    100 mA 
   2121 h    296 I_Hz    298 A_Hz      83.6 ml  123.8 ml/min       41 sec  2358.8 P    28.8 V     96 mA 
   2127 h    299 I_Hz    298 A_Hz      85.7 ml  125.0 ml/min       42 sec  2359.3 P    28.8 V     94 mA 
   2128 h    298 I_Hz    297 A_Hz      87.8 ml  124.6 ml/min       43 sec  2356.4 P    28.8 V    100 mA 
   2130 h    298 I_Hz    297 A_Hz      89.8 ml  124.6 ml/min       44 sec  2356.4 P    28.8 V    101 mA 
   2132 h    297 I_Hz    298 A_Hz      91.9 ml  124.2 ml/min       45 sec  2360.9 P    28.8 V    100 mA 
   2136 h    301 I_Hz    298 A_Hz      94.0 ml  125.9 ml/min       46 sec  2359.3 P    28.8 V     97 mA 
   2132 h    301 I_Hz    299 A_Hz      96.1 ml  125.9 ml/min       47 sec  2362.7 P    28.8 V    100 mA 
   2128 h    301 I_Hz    300 A_Hz      98.2 ml  125.9 ml/min       48 sec  2366.6 P    28.8 V     92 mA 
   2124 h    298 I_Hz    300 A_Hz     100.3 ml  124.6 ml/min       49 sec  2365.5 P    28.8 V     93 mA 
   2126 h    301 I_Hz    300 A_Hz     102.4 ml  125.9 ml/min       50 sec  2367.6 P    28.8 V     98 mA 
   2123 h    299 I_Hz    299 A_Hz     104.5 ml  125.0 ml/min       51 sec  2364.8 P    28.8 V    100 mA 
   2123 h    299 I_Hz    299 A_Hz     106.6 ml  125.0 ml/min       52 sec  2362.7 P    28.8 V     96 mA 
   2123 h    298 I_Hz    299 A_Hz     108.6 ml  124.6 ml/min       53 sec  2364.8 P    28.8 V     96 mA 
   2125 h    298 I_Hz    298 A_Hz     110.7 ml  124.6 ml/min       54 sec  2358.8 P    28.8 V     99 mA 
   2127 h    297 I_Hz    298 A_Hz     112.8 ml  124.2 ml/min       55 sec  2360.9 P    28.8 V    101 mA 
   2131 h    299 I_Hz    298 A_Hz     114.9 ml  125.0 ml/min       56 sec  2361.4 P    28.8 V     97 mA 
   2131 h    300 I_Hz    298 A_Hz     116.9 ml  125.4 ml/min       57 sec  2359.3 P    28.8 V     97 mA 
   2130 h    301 I_Hz    299 A_Hz     119.0 ml  125.9 ml/min       58 sec  2363.2 P    28.8 V    100 mA 
   2126 h    298 I_Hz    299 A_Hz     121.1 ml  124.6 ml/min       59 sec  2363.2 P    28.8 V     98 mA 
   2128 h    297 I_Hz    299 A_Hz     123.2 ml  124.2 ml/min       60 sec  2362.7 P    28.8 V     92 mA 
   2132 h    300 I_Hz    299 A_Hz     125.3 ml  125.4 ml/min       61 sec  2363.2 P    28.8 V     97 mA 
   2130 h    299 I_Hz    298 A_Hz     127.4 ml  125.0 ml/min       62 sec  2361.9 P    28.8 V    101 mA 
   2130 h    298 I_Hz    298 A_Hz     129.4 ml  124.6 ml/min       63 sec  2359.3 P    28.8 V    105 mA 
   2132 h    300 I_Hz    299 A_Hz     131.5 ml  125.4 ml/min       64 sec  2363.2 P    28.8 V     96 mA 
   2130 h    299 I_Hz    299 A_Hz     133.6 ml  125.0 ml/min       65 sec  2363.2 P    28.8 V     98 mA 
   2131 h    299 I_Hz    299 A_Hz     135.7 ml  125.0 ml/min       66 sec  2362.1 P    28.8 V    100 mA 
   2131 h    298 I_Hz    299 A_Hz     137.8 ml  124.6 ml/min       67 sec  2363.2 P    28.8 V     99 mA 
   2133 h    296 I_Hz    298 A_Hz     139.8 ml  123.8 ml/min       68 sec  2360.3 P    28.8 V    100 mA 
   2139 h    298 I_Hz    297 A_Hz     141.9 ml  124.6 ml/min       69 sec  2356.4 P    28.8 V    104 mA 
   2141 h    301 I_Hz    298 A_Hz     144.0 ml  125.9 ml/min       70 sec  2359.3 P    28.8 V     97 mA 
   2137 h    300 I_Hz    298 A_Hz     146.1 ml  125.4 ml/min       71 sec  2359.3 P    28.8 V     94 mA 
   2135 h    300 I_Hz    299 A_Hz     148.2 ml  125.4 ml/min       72 sec  2362.7 P    28.8 V     95 mA 
   2134 h    297 I_Hz    299 A_Hz     150.3 ml  124.2 ml/min       73 sec  2363.7 P    28.8 V     99 mA 
   2138 h    299 I_Hz    299 A_Hz     152.3 ml  125.0 ml/min       74 sec  2363.2 P    28.8 V     99 mA 
   2138 h    299 I_Hz    298 A_Hz     154.4 ml  125.0 ml/min       75 sec  2359.3 P    28.8 V    103 mA 
   2138 h    300 I_Hz    298 A_Hz     156.5 ml  125.4 ml/min       76 sec  2358.8 P    28.8 V    100 mA 
   2136 h    298 I_Hz    299 A_Hz     158.6 ml  124.6 ml/min       77 sec  2364.3 P    28.8 V    102 mA 
   2138 h    295 I_Hz    298 A_Hz     160.7 ml  123.3 ml/min       78 sec  2359.8 P    28.8 V    103 mA 
   2146 h    297 I_Hz    297 A_Hz     162.7 ml  124.2 ml/min       79 sec  2356.4 P    28.8 V     97 mA 
   2150 h    295 I_Hz    296 A_Hz     164.8 ml  123.3 ml/min       80 sec  2354.6 P    28.8 V    106 mA 
   2159 h    299 I_Hz    296 A_Hz     166.9 ml  125.0 ml/min       81 sec  2355.7 P    28.8 V    104 mA 
   2159 h    299 I_Hz    297 A_Hz     168.9 ml  125.0 ml/min       82 sec  2360.1 P    28.7 V    105 mA 
   2159 h    299 I_Hz    298 A_Hz     171.0 ml  125.0 ml/min       83 sec  2359.8 P    28.8 V    103 mA 
   2159 h    300 I_Hz    299 A_Hz     173.1 ml  125.4 ml/min       84 sec  2363.2 P    28.8 V    104 mA 
   2157 h    298 I_Hz    299 A_Hz     175.2 ml  124.6 ml/min       85 sec  2364.8 P    28.8 V    106 mA 
   2159 h    299 I_Hz    299 A_Hz     177.3 ml  125.0 ml/min       86 sec  2365.8 P    28.8 V    101 mA 
   2159 h    301 I_Hz    299 A_Hz     179.4 ml  125.9 ml/min       87 sec  2364.8 P    28.8 V    104 mA 
   2156 h    301 I_Hz    299 A_Hz     181.5 ml  125.9 ml/min       88 sec  2363.7 P    28.8 V    101 mA 
   2152 h    297 I_Hz    299 A_Hz     183.5 ml  124.2 ml/min       89 sec  2363.7 P    28.8 V    100 mA 
   2156 h    298 I_Hz    299 A_Hz     185.6 ml  124.6 ml/min       90 sec  2363.7 P    28.8 V    106 mA 
   2158 h    299 I_Hz    298 A_Hz     187.7 ml  125.0 ml/min       91 sec  2363.0 P    28.7 V    100 mA 
   2158 h    299 I_Hz    298 A_Hz     189.8 ml  125.0 ml/min       92 sec  2361.9 P    28.8 V    103 mA 
   2158 h    299 I_Hz    298 A_Hz     191.9 ml  125.0 ml/min       93 sec  2361.4 P    28.8 V    105 mA 
   2158 h    301 I_Hz    299 A_Hz     194.0 ml  125.9 ml/min       94 sec  2364.8 P    28.8 V    100 mA 
   2155 h    300 I_Hz    299 A_Hz     196.1 ml  125.4 ml/min       95 sec  2363.7 P    28.8 V    103 mA 
   2153 h    296 I_Hz    299 A_Hz     198.1 ml  123.8 ml/min       96 sec  2364.3 P    28.8 V    104 mA 
   2159 h    300 I_Hz    299 A_Hz     200.2 ml  125.4 ml/min       97 sec  2364.8 P    28.8 V    103 mA 
   2157 h    299 I_Hz    298 A_Hz     202.3 ml  125.0 ml/min       98 sec  2360.9 P    28.8 V    103 mA 
   2157 h    299 I_Hz    298 A_Hz     204.4 ml  125.0 ml/min       99 sec  2361.9 P    28.8 V     96 mA 
   2157 h    302 I_Hz    300 A_Hz     206.5 ml  126.3 ml/min      100 sec  2368.7 P    28.8 V     97 mA 
   2151 h    303 I_Hz    300 A_Hz     208.6 ml  126.7 ml/min      101 sec  2369.8 P    28.7 V    101 mA 
   2144 h    299 I_Hz    300 A_Hz     210.7 ml  125.0 ml/min      102 sec  2369.2 P    28.8 V    109 mA 
   2144 h    294 I_Hz    299 A_Hz     212.7 ml  122.9 ml/min      103 sec  2363.2 P    28.8 V    106 mA 
   2154 h    297 I_Hz    298 A_Hz     214.8 ml  124.2 ml/min      104 sec  2360.3 P    28.8 V    106 mA 
   2158 h    299 I_Hz    297 A_Hz     216.9 ml  125.0 ml/min      105 sec  2360.1 P    28.7 V    101 mA 
   2158 h    300 I_Hz    297 A_Hz     219.0 ml  125.4 ml/min      106 sec  2358.5 P    28.8 V    104 mA 
   2156 h    300 I_Hz    299 A_Hz     221.1 ml  125.4 ml/min      107 sec  2364.8 P    28.8 V    103 mA 
   2154 h    298 I_Hz    299 A_Hz     223.1 ml  124.6 ml/min      108 sec  2364.3 P    28.8 V    101 mA 
   2157 h    298 I_Hz    299 A_Hz     225.2 ml  124.6 ml/min      109 sec  2364.3 P    28.8 V    102 mA 
   2159 h    300 I_Hz    299 A_Hz     227.3 ml  125.4 ml/min      110 sec  2365.3 P    28.8 V    101 mA 
   2157 h    299 I_Hz    298 A_Hz     229.4 ml  125.0 ml/min      111 sec  2360.3 P    28.8 V     99 mA 
   2157 h    299 I_Hz    299 A_Hz     231.5 ml  125.0 ml/min      112 sec  2364.8 P    28.8 V     99 mA 
   2157 h    297 I_Hz    298 A_Hz     233.5 ml  124.2 ml/min      113 sec  2361.4 P    28.8 V    108 mA 
   2161 h    300 I_Hz    298 A_Hz     235.6 ml  125.4 ml/min      114 sec  2363.5 P    28.7 V    102 mA 
   2159 h    297 I_Hz    298 A_Hz     237.7 ml  124.2 ml/min      115 sec  2361.4 P    28.8 V    104 mA 
   2163 h    299 I_Hz    298 A_Hz     239.8 ml  125.0 ml/min      116 sec  2363.0 P    28.7 V    101 mA 
   2164 h    301 I_Hz    299 A_Hz     241.9 ml  125.9 ml/min      117 sec  2365.3 P    28.8 V    106 mA 
   2160 h    300 I_Hz    299 A_Hz     244.0 ml  125.4 ml/min      118 sec  2366.4 P    28.7 V    100 mA 
   2158 h    299 I_Hz    299 A_Hz     246.1 ml  125.0 ml/min      119 sec  2366.9 P    28.7 V    105 mA 
   2158 h    298 I_Hz    299 A_Hz     248.1 ml  124.6 ml/min      120 sec  2366.9 P    28.7 V    106 mA 
   2160 h    298 I_Hz    298 A_Hz     250.2 ml  124.6 ml/min      121 sec  2363.5 P    28.7 V    100 mA 
   2162 h    299 I_Hz    298 A_Hz     252.3 ml  125.0 ml/min      122 sec  2364.0 P    28.7 V     97 mA 
   2162 h    299 I_Hz    298 A_Hz     254.4 ml  125.0 ml/min      123 sec  2363.0 P    28.7 V    106 mA 
   2163 h    301 I_Hz    299 A_Hz     256.5 ml  125.9 ml/min      124 sec  2364.8 P    28.8 V    103 mA 
   2159 h    299 I_Hz    299 A_Hz     258.6 ml  125.0 ml/min      125 sec  2366.9 P    28.7 V    103 mA 
   2159 h    300 I_Hz    299 A_Hz     260.7 ml  125.4 ml/min      126 sec  2366.9 P    28.7 V    105 mA 
   2157 h    299 I_Hz    299 A_Hz     262.7 ml  125.0 ml/min      127 sec  2365.8 P    28.8 V    106 mA 
   2157 h    299 I_Hz    299 A_Hz     264.8 ml  125.0 ml/min      128 sec  2365.3 P    28.8 V    102 mA 
   2157 h    297 I_Hz    298 A_Hz     266.9 ml  124.2 ml/min      129 sec  2361.9 P    28.8 V    105 mA 
   2161 h    298 I_Hz    298 A_Hz     269.0 ml  124.6 ml/min      130 sec  2363.5 P    28.7 V    106 mA 
   2164 h    301 I_Hz    298 A_Hz     271.1 ml  125.9 ml/min      131 sec  2363.5 P    28.7 V    107 mA 
   2160 h    299 I_Hz    298 A_Hz     273.1 ml  125.0 ml/min      132 sec  2361.4 P    28.8 V     99 mA 
   2160 h    298 I_Hz    299 A_Hz     275.2 ml  124.6 ml/min      133 sec  2365.3 P    28.8 V    106 mA 
   2162 h    298 I_Hz    299 A_Hz     277.3 ml  124.6 ml/min      134 sec  2364.3 P    28.8 V    106 mA 
   2164 h    300 I_Hz    298 A_Hz     279.4 ml  125.4 ml/min      135 sec  2361.9 P    28.8 V    105 mA 
   2162 h    300 I_Hz    299 A_Hz     281.5 ml  125.4 ml/min      136 sec  2366.9 P    28.7 V    104 mA 
   2160 h    299 I_Hz    299 A_Hz     283.6 ml  125.0 ml/min      137 sec  2368.0 P    28.7 V    105 mA 
   2161 h    299 I_Hz    299 A_Hz     285.7 ml  125.0 ml/min      138 sec  2366.4 P    28.7 V    105 mA 
   2161 h    301 I_Hz    299 A_Hz     287.7 ml  125.9 ml/min      139 sec  2366.9 P    28.7 V    103 mA 
   2157 h    299 I_Hz    299 A_Hz     289.8 ml  125.0 ml/min      140 sec  2365.8 P    28.8 V    103 mA 
   2157 h    299 I_Hz    299 A_Hz     291.9 ml  125.0 ml/min      141 sec  2363.7 P    28.8 V    103 mA 
   2157 h    299 I_Hz    299 A_Hz     294.0 ml  125.0 ml/min      142 sec  2365.3 P    28.8 V    102 mA 
   2157 h    300 I_Hz    299 A_Hz     296.1 ml  125.4 ml/min      143 sec  2365.3 P    28.8 V     94 mA 
   2155 h    298 I_Hz    299 A_Hz     298.2 ml  124.6 ml/min      144 sec  2365.3 P    28.8 V    106 mA 
   2157 h    298 I_Hz    298 A_Hz     300.2 ml  124.6 ml/min      145 sec  2361.9 P    28.8 V     99 mA 
   2160 h    299 I_Hz    298 A_Hz     302.3 ml  125.0 ml/min      146 sec  2363.5 P    28.7 V    105 mA 
   2160 h    298 I_Hz    298 A_Hz     304.4 ml  124.6 ml/min      147 sec  2363.5 P    28.7 V    101 mA 
   2162 h    299 I_Hz    298 A_Hz     306.5 ml  125.0 ml/min      148 sec  2362.4 P    28.8 V    105 mA 
   2162 h    298 I_Hz    298 A_Hz     308.6 ml  124.6 ml/min      149 sec  2360.3 P    28.8 V    102 mA 
   2164 h    300 I_Hz    298 A_Hz     310.7 ml  125.4 ml/min      150 sec  2360.9 P    28.8 V    104 mA 
   2162 h    299 I_Hz    299 A_Hz     312.7 ml  125.0 ml/min      151 sec  2364.8 P    28.8 V    106 mA 
   2162 h    299 I_Hz    299 A_Hz     314.8 ml  125.0 ml/min      152 sec  2365.3 P    28.8 V    102 mA 
   2163 h    298 I_Hz    299 A_Hz     316.9 ml  124.6 ml/min      153 sec  2365.3 P    28.8 V    106 mA 
   2165 h    299 I_Hz    298 A_Hz     319.0 ml  125.0 ml/min      154 sec  2361.9 P    28.8 V    102 mA 
   2165 h    300 I_Hz    299 A_Hz     321.1 ml  125.4 ml/min      155 sec  2369.5 P    28.7 V    100 mA 
   2163 h    299 I_Hz    299 A_Hz     323.2 ml  125.0 ml/min      156 sec  2365.3 P    28.8 V    106 mA 
   2163 h    298 I_Hz    299 A_Hz     325.2 ml  124.6 ml/min      157 sec  2364.8 P    28.8 V    104 mA 
   2165 h    299 I_Hz    299 A_Hz     327.3 ml  125.0 ml/min      158 sec  2364.8 P    28.8 V     99 mA 
   2165 h    300 I_Hz    299 A_Hz     329.4 ml  125.4 ml/min      159 sec  2365.3 P    28.8 V    104 mA 
   2164 h    299 I_Hz    299 A_Hz     331.5 ml  125.0 ml/min      160 sec  2366.4 P    28.7 V    107 mA 
   2164 h    298 I_Hz    299 A_Hz     333.6 ml  124.6 ml/min      161 sec  2364.3 P    28.8 V    101 mA 
   2166 h    297 I_Hz    298 A_Hz     335.6 ml  124.2 ml/min      162 sec  2361.9 P    28.8 V    108 mA 
   2170 h    297 I_Hz    297 A_Hz     337.7 ml  124.2 ml/min      163 sec  2358.5 P    28.8 V    106 mA 
   2174 h    300 I_Hz    298 A_Hz     339.8 ml  125.4 ml/min      164 sec  2363.0 P    28.7 V    104 mA 
   2172 h    301 I_Hz    298 A_Hz     341.9 ml  125.9 ml/min      165 sec  2364.0 P    28.7 V    106 mA 
   2168 h    300 I_Hz    299 A_Hz     344.0 ml  125.4 ml/min      166 sec  2364.8 P    28.8 V    101 mA 
   2167 h    300 I_Hz    300 A_Hz     346.1 ml  125.4 ml/min      167 sec  2368.7 P    28.8 V    103 mA 
   2165 h    299 I_Hz    300 A_Hz     348.2 ml  125.0 ml/min      168 sec  2367.1 P    28.8 V    106 mA 
   2165 h    298 I_Hz    299 A_Hz     350.2 ml  124.6 ml/min      169 sec  2364.8 P    28.8 V    110 mA 
   2167 h    301 I_Hz    299 A_Hz     352.3 ml  125.9 ml/min      170 sec  2366.9 P    28.7 V    101 mA 
   2163 h    298 I_Hz    299 A_Hz     354.4 ml  124.6 ml/min      171 sec  2365.3 P    28.8 V    104 mA 
   2165 h    296 I_Hz    298 A_Hz     356.5 ml  123.8 ml/min      172 sec  2361.9 P    28.8 V    107 mA 
   2171 h    299 I_Hz    298 A_Hz     358.6 ml  125.0 ml/min      173 sec  2361.9 P    28.8 V     98 mA 
   2171 h    300 I_Hz    298 A_Hz     360.6 ml  125.4 ml/min      174 sec  2363.0 P    28.7 V    106 mA 
   2170 h    300 I_Hz    298 A_Hz     362.7 ml  125.4 ml/min      175 sec  2361.9 P    28.8 V    100 mA 
   2168 h    301 I_Hz    300 A_Hz     364.8 ml  125.9 ml/min      176 sec  2373.5 P    28.7 V    109 mA 
   2164 h    298 I_Hz    299 A_Hz     366.9 ml  124.6 ml/min      177 sec  2365.8 P    28.8 V    107 mA 
   2166 h    299 I_Hz    299 A_Hz     369.0 ml  125.0 ml/min      178 sec  2365.3 P    28.8 V    105 mA 
   2166 h    300 I_Hz    299 A_Hz     371.1 ml  125.4 ml/min      179 sec  2365.8 P    28.8 V    107 mA 
   2164 h    299 I_Hz    299 A_Hz     373.2 ml  125.0 ml/min      180 sec  2368.0 P    28.7 V    108 mA 
   2164 h    296 I_Hz    298 A_Hz     375.2 ml  123.8 ml/min      181 sec  2361.9 P    28.8 V    108 mA 
   2171 h    299 I_Hz    298 A_Hz     377.3 ml  125.0 ml/min      182 sec  2362.4 P    28.8 V    105 mA 
   2171 h    299 I_Hz    298 A_Hz     379.4 ml  125.0 ml/min      183 sec  2363.5 P    28.7 V    107 mA 
   2171 h    300 I_Hz    298 A_Hz     381.5 ml  125.4 ml/min      184 sec  2363.0 P    28.7 V    106 mA 
   2169 h    300 I_Hz    299 A_Hz     383.6 ml  125.4 ml/min      185 sec  2369.0 P    28.7 V    107 mA 
